DATE,BLOCK,ZIP_CODE,WARD,COMMUNITY_AREA,AREA,DISTRICT,BEAT,STREET_OUTREACH_ORGANIZATION,UNIQUE_ID,MONTH,DAY_OF_WEEK,HOUR,INCIDENT_TYPE_DESCRIPTION,ROUNDS,ILLINOIS_HOUSE_DISTRICT,ILLINOIS_SENATE_DISTRICT,LATITUDE,LONGITUDE,LOCATION
11/27/2021 16:58,6800  S LANGLEY AVE,60637,20,WOODLAWN,1,3,321,None,SST-356540,11,7,16,MULTIPLE GUNSHOTS,3,5,3,41.77066108,-87.60849542,POINT (-87.608495417871 41.770661078147)
11/27/2021 2:54,400  E 73RD ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-356427,11,7,2,MULTIPLE GUNSHOTS,4,32,16,41.76173177,-87.6154463,POINT (-87.61544630272 41.761731770742)
11/27/2021 18:48,7300  S MARYLAND AVE,60619,8,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-356553,11,7,18,SINGLE GUNSHOT,1,34,17,41.76123675,-87.60379184,POINT (-87.60379184448 41.761236750442)
11/27/2021 4:55,6000  S WABASH AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-356455,11,7,4,SINGLE GUNSHOT,1,5,3,41.78432113,-87.62453989,POINT (-87.6245398912 41.7843211273)
11/27/2021 20:14,7100  S EAST END,60649,7,SOUTH SHORE,1,3,324,None,SST-356566,11,7,20,MULTIPLE GUNSHOTS,4,26,13,41.76489442,-87.58350386,POINT (-87.583503861099 41.764894417742)
11/28/2021 10:48,7200  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-356620,11,1,10,SINGLE GUNSHOT,1,26,13,41.76370109,-87.57253082,POINT (-87.572530814871 41.763701091347)
11/29/2021 14:41,1300  E 70TH ST,60637,5,SOUTH SHORE,1,3,321,None,SST-356728,11,2,14,SINGLE GUNSHOT,1,5,3,41.76769394,-87.59196497,POINT (-87.59196497222 41.767693944058)
11/29/2021 9:15,7200  S PAXTON AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-356715,11,2,9,MULTIPLE GUNSHOTS,2,26,13,41.76277211,-87.57145599,POINT (-87.5714559905 41.7627721112)
11/29/2021 18:55,2000  E 71ST ST,60649,5,SOUTH SHORE,1,3,333,None,SST-356756,11,2,18,MULTIPLE GUNSHOTS,6,26,13,41.76496581,-87.5765297,POINT (-87.576529704199 41.764965806842)
11/30/2021 16:28,7200  S PAXTON AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-356853,11,3,16,SINGLE GUNSHOT,1,26,13,41.76264455,-87.57089438,POINT (-87.57089438108 41.762644553842)
11/30/2021 22:43,7400  S SOUTH SHORE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-356919,11,3,22,MULTIPLE GUNSHOTS,2,25,13,41.76111999,-87.55840434,POINT (-87.558404343599 41.761119993358)
11/30/2021 19:27,200  E 69TH PL,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356860,11,3,19,SINGLE GUNSHOT,1,32,16,41.7691516,-87.61905639,POINT (-87.619056388971 41.769151594547)
11/30/2021 22:10,300  E 69TH ST,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356906,11,3,22,MULTIPLE GUNSHOTS,2,32,16,41.76910099,-87.61794004,POINT (-87.617940043499 41.769100989042)
11/30/2021 6:10,6800  S SOUTH CHICAGO,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356833,11,3,6,SINGLE GUNSHOT,1,32,16,41.76970692,-87.61118327,POINT (-87.61118326568 41.769706916942)
11/30/2021 22:10,300  E 69TH ST,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356907,11,3,22,SINGLE GUNSHOT,1,32,16,41.76947262,-87.61825459,POINT (-87.61825459362 41.769472618742)
11/30/2021 11:47,6900  S WABASH AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356840,11,3,11,GUNSHOT OR FIRECRACKER,1,32,16,41.76926437,-87.62377288,POINT (-87.623772877371 41.769264364547)
11/30/2021 2:39,6100  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-356825,11,3,2,MULTIPLE GUNSHOTS,6,5,3,41.78194123,-87.61516242,POINT (-87.6151624151 41.7819412273)
12/1/2021 2:32,00  E 69TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356971,12,4,2,SINGLE GUNSHOT,1,32,16,41.77001716,-87.62317464,POINT (-87.623174644001 41.770017160858)
12/1/2021 3:51,6600  S DREXEL AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-356977,12,4,3,MULTIPLE GUNSHOTS,6,26,13,41.77465603,-87.60338745,POINT (-87.60338745232 41.774656025442)
12/2/2021 21:53,7200  S EXCHANGE AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-357124,12,5,21,SINGLE GUNSHOT,1,25,13,41.76223905,-87.56430896,POINT (-87.564308962401 41.762239051342)
12/2/2021 20:31,6700  S EBERHART AVE,60637,20,WOODLAWN,1,3,321,None,SST-357119,12,5,20,MULTIPLE GUNSHOTS,3,5,3,41.77227639,-87.61287311,POINT (-87.612873108199 41.772276391658)
12/3/2021 20:02,7100  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-357240,12,6,20,GUNSHOT OR FIRECRACKER,1,26,13,41.76633578,-87.5719963,POINT (-87.571996298971 41.766335782847)
12/3/2021 19:44,7300  S BLACKSTONE AVE,60619,8,SOUTH SHORE,1,3,324,None,SST-357232,12,6,19,MULTIPLE GUNSHOTS,5,26,13,41.76108817,-87.5883514,POINT (-87.58835140008 41.761088171958)
12/3/2021 6:58,7300  S PAXTON AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-357163,12,6,6,SINGLE GUNSHOT,1,26,13,41.76119601,-87.57144633,POINT (-87.57144632658 41.761196005842)
12/4/2021 1:28,7200  S WABASH AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-357286,12,7,1,MULTIPLE GUNSHOTS,3,32,16,41.76166213,-87.62429594,POINT (-87.624295940099 41.761662130342)
12/4/2021 18:37,6800  S CALUMET AVE,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-357342,12,7,18,MULTIPLE GUNSHOTS,12,32,16,41.77032996,-87.61626787,POINT (-87.61626786668 41.770329963058)
12/4/2021 3:25,7100  S DOCTOR MARTIN,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-357295,12,7,3,MULTIPLE GUNSHOTS,7,32,16,41.76366727,-87.61479211,POINT (-87.6147921124 41.7636672668)
12/4/2021 17:47,6800  S CALUMET AVE,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-357341,12,7,17,MULTIPLE GUNSHOTS,11,32,16,41.7706683,-87.61631913,POINT (-87.616319126901 41.770668302358)
12/4/2021 0:30,6800  S LANGLEY AVE,60637,20,WOODLAWN,1,3,321,None,SST-357280,12,7,0,SINGLE GUNSHOT,1,5,3,41.77105562,-87.60748635,POINT (-87.607486347271 41.771055618347)
12/4/2021 23:35,6900  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,321,None,SST-357352,12,7,23,SINGLE GUNSHOT,1,5,3,41.76868422,-87.5907513,POINT (-87.59075129698 41.768684219658)
12/4/2021 15:02,7100  S PAXTON AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-357318,12,7,15,MULTIPLE GUNSHOTS,14,26,13,41.76597352,-87.57231775,POINT (-87.57231775312 41.765973517558)
12/5/2021 0:12,200  E 68TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-357354,12,1,0,GUNSHOT OR FIRECRACKER,1,32,16,41.77036314,-87.61921907,POINT (-87.619219070501 41.770363142042)
12/5/2021 23:58,6100  S DOCTOR MARTIN,60637,20,WASHINGTON PARK,1,3,311,None,SST-357442,12,1,23,SINGLE GUNSHOT,1,5,3,41.78311995,-87.61545511,POINT (-87.61545511188 41.783119945158)
12/5/2021 19:47,7000  S WABASH AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-357431,12,1,19,SINGLE GUNSHOT,1,32,16,41.76762542,-87.62284713,POINT (-87.622847133201 41.767625415058)
12/6/2021 20:48,7100  S CONSTANCE AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-357492,12,2,20,MULTIPLE GUNSHOTS,5,26,13,41.76543664,-87.57957565,POINT (-87.57957564768 41.765436637658)
12/6/2021 16:14,200  E 69TH PL,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-357472,12,2,16,SINGLE GUNSHOT,1,32,16,41.76861614,-87.61876787,POINT (-87.61876787188 41.768616137258)
12/7/2021 20:12,7400  S ELLIS AVE,60619,8,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-357575,12,3,20,GUNSHOT OR FIRECRACKER,1,5,3,41.75805457,-87.60017661,POINT (-87.6001766091 41.7580545705)
12/7/2021 14:54,300  E 69TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-357536,12,3,14,MULTIPLE GUNSHOTS,3,32,16,41.76849176,-87.618076,POINT (-87.618076001599 41.768491757042)
12/7/2021 16:33,7400  S DOCTOR MARTIN,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-357542,12,3,16,MULTIPLE GUNSHOTS,7,32,16,41.75933952,-87.61444994,POINT (-87.61444994288 41.759339523258)
12/8/2021 7:35,7100  S BENNETT AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-357587,12,4,7,SINGLE GUNSHOT,1,26,13,41.7646704,-87.57974416,POINT (-87.57974415742 41.764670398242)
12/8/2021 8:00,1900  E 72ND ST,60649,5,SOUTH SHORE,1,3,333,None,SST-357588,12,4,8,SINGLE GUNSHOT,1,26,13,41.7645206,-87.57677689,POINT (-87.57677688742 41.764520595258)
1/23/2020 2:33,1500  E 72ND PL,60619,7,SOUTH SHORE,1,3,324,None,SST-119191,1,5,2,SINGLE GUNSHOT,1,26,13,41.76416607,-87.58816696,POINT (-87.588166955401 41.764166067158)
12/12/2021 2:40,7000  S VERNON AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-358178,12,1,2,MULTIPLE GUNSHOTS,4,32,16,41.76703624,-87.61396548,POINT (-87.61396547922 41.767036237558)
12/11/2021 2:14,600  E 72ND ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-358075,12,7,2,SINGLE GUNSHOT,1,32,16,41.76350177,-87.60963642,POINT (-87.6096364199 41.7635017669)
12/9/2021 20:38,1700  E 72ND ST,60649,7,SOUTH SHORE,1,3,324,None,SST-357755,12,5,20,SINGLE GUNSHOT,1,26,13,41.76384087,-87.58139264,POINT (-87.5813926418 41.7638408682)
12/12/2021 2:23,7300  S PRAIRIE AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-358174,12,1,2,SINGLE GUNSHOT,1,32,16,41.76144161,-87.61806789,POINT (-87.618067886701 41.761441611142)
12/11/2021 18:29,7000  S WABASH AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-358110,12,7,18,SINGLE GUNSHOT,1,32,16,41.76765418,-87.62244656,POINT (-87.622446563271 41.767654183247)
12/10/2021 1:28,700  E 68TH ST,60637,20,WOODLAWN,1,3,321,None,SST-357766,12,6,1,MULTIPLE GUNSHOTS,11,5,3,41.77064648,-87.60759752,POINT (-87.607597522699 41.770646479142)
12/11/2021 3:43,300  E 68TH ST,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-358082,12,7,3,MULTIPLE GUNSHOTS,8,32,16,41.77132053,-87.6179426,POINT (-87.61794259798 41.771320528258)
12/10/2021 23:02,7100  S STATE ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-358060,12,6,23,MULTIPLE GUNSHOTS,2,32,16,41.76524484,-87.62398565,POINT (-87.623985652271 41.765244841547)
12/12/2021 2:45,7200  S SOUTH CHICAGO,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-358181,12,1,2,MULTIPLE GUNSHOTS,13,5,3,41.7634499,-87.60073585,POINT (-87.600735844801 41.763449903358)
12/11/2021 19:06,200  E 69TH PL,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-358112,12,7,19,SINGLE GUNSHOT,1,32,16,41.76875568,-87.61882864,POINT (-87.61882864238 41.768755675558)
12/9/2021 0:13,7200  S RHODES AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-357695,12,5,0,SINGLE GUNSHOT,1,32,16,41.76290228,-87.61202686,POINT (-87.6120268642 41.7629022823)
12/11/2021 3:15,6800  S WABASH AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-358079,12,7,3,MULTIPLE GUNSHOTS,9,32,16,41.7701431,-87.62385788,POINT (-87.623857878099 41.770143103858)
12/11/2021 4:15,6000  S INDIANA AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-358084,12,7,4,SINGLE GUNSHOT,1,5,3,41.78416028,-87.61957726,POINT (-87.619577257901 41.784160279042)
12/9/2021 19:37,6700  S CREGIER AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-357750,12,5,19,MULTIPLE GUNSHOTS,10,25,13,41.77332509,-87.58129034,POINT (-87.581290337271 41.773325091047)
12/10/2021 23:06,2100  E 70TH ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-358061,12,6,23,SINGLE GUNSHOT,1,25,13,41.76749138,-87.57186306,POINT (-87.571863058701 41.767491382358)
12/13/2021 13:50,6200  S MICHIGAN AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-358324,12,2,13,MULTIPLE GUNSHOTS,2,5,3,41.78061288,-87.62146002,POINT (-87.621460017101 41.780612882742)
12/13/2021 6:15,7400  S RHODES AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-358295,12,2,6,SINGLE GUNSHOT,1,32,16,41.75870844,-87.61173972,POINT (-87.6117397242 41.7587084444)
12/14/2021 2:26,7000  S STATE ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-358437,12,3,2,MULTIPLE GUNSHOTS,4,32,16,41.76535759,-87.62468606,POINT (-87.62468606432 41.765357585542)
12/14/2021 2:28,6800  S STATE ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-358442,12,3,2,MULTIPLE GUNSHOTS,25,32,16,41.76931524,-87.62424421,POINT (-87.62424420608 41.769315242358)
12/14/2021 2:26,7000  S WABASH AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-358438,12,3,2,MULTIPLE GUNSHOTS,7,32,16,41.76627815,-87.62455776,POINT (-87.62455776222 41.766278152558)
12/14/2021 14:33,1400  E 72ND PL,60619,8,SOUTH SHORE,1,3,324,None,SST-358509,12,3,14,SINGLE GUNSHOT,1,26,13,41.76403676,-87.59000708,POINT (-87.590007083899 41.764036760258)
12/14/2021 2:26,7000  S STATE ST,60621,6,GREATER GRAND CROSSING,1,3,322,READI 60621 | Acclivus Greater Grand Crossing,SST-358439,12,3,2,MULTIPLE GUNSHOTS,3,32,16,41.7662063,-87.6252088,POINT (-87.625208797099 41.766206296458)
12/14/2021 23:32,7200  S EBERHART AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-358585,12,3,23,MULTIPLE GUNSHOTS,4,32,16,41.76186091,-87.61331479,POINT (-87.6133147859 41.7618609105)
12/14/2021 3:39,400  E 75TH ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-358450,12,3,3,SINGLE GUNSHOT,1,32,16,41.7592476,-87.61335179,POINT (-87.613351793771 41.759247602247)
7/21/2019 8:51,6200  S UNIVERSITY AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-100040,7,1,8,GUNSHOT OR FIRECRACKER,1,26,13,41.78121214,-87.59771255,POINT (-87.597712546771 41.781212134747)
7/21/2019 23:14,6900  S SOUTH SHORE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-100170,7,1,23,GUNSHOT OR FIRECRACKER,6,25,13,41.77020063,-87.56655463,POINT (-87.566554625871 41.770200628847)
7/22/2019 1:44,1400  E 67TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-100210,7,2,1,SINGLE GUNSHOT,1,26,13,41.77285654,-87.58985096,POINT (-87.589850958071 41.772856541147)
7/23/2019 1:44,7400  S PHILLIPS AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-100360,7,3,1,SINGLE GUNSHOT,1,25,13,41.76087493,-87.56544078,POINT (-87.565440780971 41.760874929947)
7/23/2019 12:24,7400  S COLFAX AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-100425,7,3,12,MULTIPLE GUNSHOTS,3,25,13,41.75880872,-87.5608573,POINT (-87.5608572988 41.7588087164)
6/24/2018 11:24,6100  S VERNON AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-10044,6,1,11,MULTIPLE GUNSHOTS,22,5,3,41.7820819,-87.61417394,POINT (-87.614173941301 41.782081904142)
6/24/2018 11:25,6100  S VERNON AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-10045,6,1,11,MULTIPLE GUNSHOTS,3,5,3,41.7819005,-87.614583,POINT (-87.614583 41.7819005)
7/23/2019 22:51,1500  E 65TH ST,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-100567,7,3,22,MULTIPLE GUNSHOTS,3,26,13,41.77651042,-87.58760379,POINT (-87.58760378732 41.776510414842)
7/23/2019 23:45,6900  S STONY ISLAND,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-100605,7,3,23,SINGLE GUNSHOT,1,26,13,41.76781031,-87.58696026,POINT (-87.5869602642 41.7678103103)
7/24/2019 1:31,800  E 63RD ST,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-100613,7,4,1,MULTIPLE GUNSHOTS,2,26,13,41.78019222,-87.60533529,POINT (-87.60533529308 41.780192220842)
7/24/2019 22:28,6900  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-100941,7,4,22,SINGLE GUNSHOT,1,25,13,41.76849541,-87.57510178,POINT (-87.575101782701 41.768495405058)
7/26/2019 16:40,6600  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-101335,7,6,16,MULTIPLE GUNSHOTS,2,5,3,41.77404898,-87.61014677,POINT (-87.610146774 41.774048981)
7/26/2019 23:06,1500  E 65TH PL,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-101433,7,6,23,MULTIPLE GUNSHOTS,6,26,13,41.77548939,-87.58651708,POINT (-87.58651707748 41.775489386842)
7/26/2019 23:08,1500  E 65TH PL,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-101434,7,6,23,SINGLE GUNSHOT,1,26,13,41.77522571,-87.58664545,POINT (-87.586645445301 41.775225709342)
7/26/2019 23:08,1500  E 65TH PL,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-101435,7,6,23,MULTIPLE GUNSHOTS,5,26,13,41.77510398,-87.58697644,POINT (-87.5869764417 41.7751039845)
7/26/2019 23:22,6400  S MARYLAND AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-101438,7,6,23,GUNSHOT OR FIRECRACKER,1,26,13,41.77733188,-87.60556996,POINT (-87.60556995862 41.777331874658)
7/26/2019 23:29,6400  S MARYLAND AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-101441,7,6,23,MULTIPLE GUNSHOTS,2,26,13,41.77753108,-87.60448282,POINT (-87.604482821101 41.777531076358)
7/27/2019 3:20,6700  S EAST END,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-101466,7,7,3,SINGLE GUNSHOT,1,25,13,41.77171251,-87.583338,POINT (-87.583337996199 41.771712505142)
7/27/2019 21:26,6600  S KIMBARK AVE,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-101532,7,7,21,SINGLE GUNSHOT,1,26,13,41.77525091,-87.59436572,POINT (-87.59436572328 41.775250910658)
7/29/2019 2:09,6500  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-101749,7,2,2,MULTIPLE GUNSHOTS,4,5,3,41.77600508,-87.61096264,POINT (-87.610962637899 41.776005075558)
7/29/2019 19:58,6700  S BLACKSTONE AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-101812,7,2,19,GUNSHOT OR FIRECRACKER,1,26,13,41.7734834,-87.58822312,POINT (-87.58822311978 41.773483399558)
7/30/2019 1:21,6600  S VERNON AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-101856,7,3,1,MULTIPLE GUNSHOTS,2,5,3,41.77329325,-87.614457,POINT (-87.614456999599 41.773293254042)
7/30/2019 3:20,6100  S VERNON AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-101869,7,3,3,MULTIPLE GUNSHOTS,2,5,3,41.78308782,-87.61515629,POINT (-87.615156293899 41.783087817958)
7/30/2019 15:59,6300  S GREENWOOD AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-101909,7,3,15,MULTIPLE GUNSHOTS,8,26,13,41.77969257,-87.59911093,POINT (-87.599110925399 41.779692566858)
7/30/2019 21:48,6400  S EVANS AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-101975,7,3,21,MULTIPLE GUNSHOTS,3,5,3,41.77618293,-87.60751096,POINT (-87.6075109584 41.7761829259)
7/30/2019 22:27,6900  S STONY ISLAND,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-101979,7,3,22,SINGLE GUNSHOT,1,26,13,41.76885348,-87.58728476,POINT (-87.587284762899 41.768853474958)
7/30/2019 23:16,6600  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-101985,7,3,23,MULTIPLE GUNSHOTS,7,5,3,41.77307648,-87.60967955,POINT (-87.6096795532 41.773076478)
7/31/2019 3:02,6700  S CHAPPEL AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-102002,7,4,3,SINGLE GUNSHOT,1,25,13,41.77227598,-87.57424573,POINT (-87.57424572718 41.772275980158)
7/31/2019 11:26,7000  S STONY ISLAND,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-102023,7,4,11,MULTIPLE GUNSHOTS,2,26,13,41.76753255,-87.58659979,POINT (-87.58659978938 41.767532547142)
7/31/2019 16:53,1400  E 67TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-102047,7,4,16,MULTIPLE GUNSHOTS,12,26,13,41.77263375,-87.58985129,POINT (-87.58985128522 41.772633745442)
7/31/2019 21:55,6100  S RHODES AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-102112,7,4,21,GUNSHOT OR FIRECRACKER,1,5,3,41.78351092,-87.61135855,POINT (-87.61135854788 41.783510921858)
8/1/2019 6:34,400  E 61ST ST,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-102161,8,5,6,MULTIPLE GUNSHOTS,5,5,3,41.78416799,-87.61424685,POINT (-87.614246849401 41.784167991958)
8/2/2019 23:42,2300  E 71ST ST,60649,5,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-102450,8,6,23,GUNSHOT OR FIRECRACKER,2,25,13,41.76627215,-87.56643058,POINT (-87.566430583071 41.766272152347)
8/3/2019 1:02,6300  S COTTAGE GROVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-102451,8,7,1,GUNSHOT OR FIRECRACKER,1,5,3,41.77909115,-87.60573173,POINT (-87.605731729401 41.779091150458)
8/3/2019 23:33,6400  S RHODES AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-102795,8,7,23,SINGLE GUNSHOT,1,5,3,41.77667729,-87.61211835,POINT (-87.612118351 41.7766772906)
8/3/2019 23:33,6400  S EBERHART AVE,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-102796,8,7,23,SINGLE GUNSHOT,1,5,3,41.77646902,-87.61352106,POINT (-87.613521054999 41.776469022542)
8/4/2019 1:42,6700  S CLYDE AVE,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-102878,8,1,1,MULTIPLE GUNSHOTS,4,25,13,41.77231979,-87.57476079,POINT (-87.57476078672 41.772319792058)
8/4/2019 2:31,7000  S SOUTH SHORE,60649,5,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-102883,8,1,2,MULTIPLE GUNSHOTS,7,25,13,41.77152945,-87.56425557,POINT (-87.56425557118 41.771529450142)
6/24/2018 19:39,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-10290,6,1,19,MULTIPLE GUNSHOTS,4,5,3,41.77692967,-87.61552755,POINT (-87.615527547471 41.776929668947)
8/4/2019 4:19,1800  E 71ST ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-102911,8,1,4,SINGLE GUNSHOT,1,26,13,41.76697514,-87.58094351,POINT (-87.580943510401 41.766975139158)
6/24/2018 19:39,6400  S DOCTOR MARTIN,60637,20,GREATER GRAND CROSSING,1,3,312,None,SST-10293,6,1,19,MULTIPLE GUNSHOTS,4,5,3,41.77575865,-87.61528765,POINT (-87.61528765388 41.775758654142)
8/6/2019 20:23,1400  E 66TH PL,60637,5,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-103530,8,3,20,MULTIPLE GUNSHOTS,6,26,13,41.77459587,-87.59107572,POINT (-87.591075718371 41.774595870647)
8/7/2019 5:13,6200  S EBERHART AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-103591,8,4,5,MULTIPLE GUNSHOTS,7,5,3,41.78236992,-87.61310108,POINT (-87.613101079901 41.782369922758)
8/7/2019 19:24,6100  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-103693,8,4,19,MULTIPLE GUNSHOTS,5,5,3,41.78255591,-87.61498075,POINT (-87.61498075078 41.782555905642)
5/19/2018 0:16,600-600  E 60TH ST,60637,20,WOODLAWN,1,3,313,None,SST-1039,5,7,0,SINGLE GUNSHOT,1,5,3,41.7862841,-87.61049006,POINT (-87.610490058699 41.786284095858)
