ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
11214228,JB129568,1/25/2018 18:04,008XX N CENTRAL PARK AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,1112,11,27,23,04B,1152233,1905280,2018,1/23/2019 11:23,41.89595518,-87.71632871,"(41.895955178, -87.716328708)"
11214319,JB129916,1/26/2018 2:49,033XX W 25TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1024,10,12,30,04B,1154589,1887196,2018,10/25/2018 16:10,41.84628394,-87.70815931,"(41.846283939, -87.708159311)"
11214711,JB130379,1/26/2018 12:45,018XX N LUNA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2532,25,37,25,04B,1139106,1911735,2018,5/4/2018 15:51,41.91391739,-87.76438478,"(41.91391739, -87.764384783)"
11215000,JB130709,1/26/2018 16:53,054XX S WINCHESTER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,932,9,16,61,04B,1164284,1868498,2018,5/4/2018 15:51,41.79477536,-87.67310646,"(41.794775359, -87.673106456)"
11215060,JB130950,1/26/2018 19:34,076XX S SOUTH CHICAGO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,411,4,5,45,04B,1186357,1854748,2018,5/4/2018 15:51,41.75655047,-87.59260005,"(41.756550472, -87.592600053)"
11215367,JB131337,1/27/2018 2:30,025XX S SPAULDING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1024,10,22,30,04B,1154766,1887036,2018,5/4/2018 15:51,41.84584134,-87.70751401,"(41.845841343, -87.707514006)"
11215385,JB131312,1/27/2018 3:37,018XX W 36TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,912,9,11,59,04B,1164774,1880833,2018,5/4/2018 15:51,41.82861368,-87.67096099,"(41.828613676, -87.670960993)"
11215418,JB131356,1/27/2018 5:00,120XX S EGGLESTON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,523,5,34,53,04B,1175462,1825170,2018,5/18/2020 15:45,41.67563481,-87.63340908,"(41.675634814, -87.633409079)"
11215748,JB131758,1/27/2018 13:44,020XX W 52ND ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,932,9,16,61,04B,1163688,1870009,2018,5/4/2018 15:51,41.79893427,-87.67524957,"(41.798934271, -87.67524957)"
11217447,JB131925,1/27/2018 16:00,024XX S ALBANY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1033,10,12,30,04B,1156078,1887710,2018,5/4/2018 15:51,41.84766454,-87.70268089,"(41.84766454, -87.702680885)"
11216039,JB132071,1/27/2018 17:58,008XX E 76TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,624,6,6,69,04B,1183340,1854805,2018,5/4/2018 15:51,41.75677764,-87.60365488,"(41.756777638, -87.603654882)"
11215968,JB132132,1/27/2018 18:40,018XX S WESTERN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1234,12,25,31,04B,1160646,1891303,2018,5/4/2018 15:51,41.85743083,-87.68581675,"(41.857430827, -87.685816748)"
11216290,JB132479,1/28/2018 2:50,060XX S TROY ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,823,8,16,66,04B,1156417,1864509,2018,5/4/2018 15:51,41.78399115,-87.70206227,"(41.783991152, -87.702062265)"
11216321,JB132555,1/28/2018 4:00,073XX S HALSTED ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,733,7,17,68,04B,1172235,1856292,2018,5/4/2018 15:51,41.76110941,-87.6443089,"(41.761109412, -87.644308897)"
11217432,JB133889,1/29/2018 12:30,002XX S KILDARE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1115,11,28,26,04B,1147762,1898583,2018,5/4/2018 15:51,41.87766492,-87.73292199,"(41.877664919, -87.732921989)"
11218840,JB135706,1/30/2018 5:00,047XX S COTTAGE GROVE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,223,2,4,38,04B,1182389,1873821,2018,5/4/2018 15:51,41.80898136,-87.60655105,"(41.808981361, -87.606551046)"
11218918,JB135810,1/30/2018 23:46,021XX W WASHINGTON BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,1223,12,27,28,04B,1162176,1900666,2018,10/25/2018 16:10,41.88309196,-87.67993916,"(41.883091959, -87.679939156)"
11218982,JB135887,1/31/2018 5:05,011XX N LEAVITT ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1212,12,32,24,04B,1161526,1907754,2018,5/4/2018 15:51,41.90255557,-87.68212845,"(41.902555569, -87.68212845)"
11219199,JB136073,1/31/2018 9:47,033XX W HARRISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1134,11,24,27,04B,1153988,1897159,2018,3/18/2020 15:52,41.87363552,-87.71009954,"(41.873635521, -87.710099544)"
11219687,JB136702,1/31/2018 13:00,124XX S NORMAL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE-GARAGE,FALSE,FALSE,523,5,34,53,04B,1175220,1822492,2018,5/4/2018 15:51,41.66829134,-87.63437435,"(41.668291342, -87.634374353)"
11219415,JB136416,1/31/2018 14:30,026XX S DRAKE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1032,10,22,30,04B,1153127,1886264,2018,5/4/2018 15:51,41.8437555,-87.71354949,"(41.843755498, -87.713549487)"
11219762,JB136892,1/31/2018 20:49,103XX S AVENUE N,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,432,4,10,52,04B,1201170,1836964,2018,5/4/2018 15:51,41.70738707,-87.538916,"(41.707387074, -87.538915996)"
11220816,JB138171,2/2/2018 0:01,005XX W 87TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,622,6,21,71,04B,1174045,1847270,2018,5/4/2018 15:51,41.73631193,-87.63794238,"(41.73631193, -87.637942381)"
11220799,JB138202,2/2/2018 0:04,073XX S WABASH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,323,3,6,69,04B,1177990,1856463,2018,5/4/2018 15:51,41.76145023,-87.62321137,"(41.761450225, -87.623211368)"
11221338,JB138762,2/2/2018 15:00,064XX S KEDZIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,823,8,15,66,04B,1156159,1861788,2018,5/4/2018 15:51,41.77652952,-87.70308132,"(41.776529521, -87.703081318)"
11221562,JB139063,2/2/2018 18:16,066XX N DAMEN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),TRUE,FALSE,2412,24,50,2,04B,1161753,1944078,2018,3/8/2021 15:53,42.00222581,-87.68027795,"(42.002225812, -87.680277948)"
11221618,JB139352,2/2/2018 22:47,032XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,912,9,11,59,04B,1166194,1883262,2018,5/4/2018 15:51,41.83524894,-87.66568186,"(41.835248939, -87.665681855)"
11221680,JB139455,2/3/2018 2:00,015XX W JONQUIL TER,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,2422,24,49,1,04B,1164486,1950995,2018,5/4/2018 15:51,42.02114855,-87.67002637,"(42.021148547, -87.670026374)"
11222036,JB139809,2/3/2018 12:11,100XX S BENSLEY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,431,4,7,51,04B,1194473,1838981,2018,5/4/2018 15:51,41.71308884,-87.56337394,"(41.713088843, -87.563373935)"
11222163,JB139996,2/3/2018 14:45,113XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,531,5,9,49,04B,1180933,1829799,2018,5/4/2018 15:51,41.68821376,-87.61324258,"(41.688213758, -87.613242582)"
11222226,JB140024,2/3/2018 14:59,025XX E 94TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,423,4,7,48,04B,1194902,1843136,2018,5/4/2018 15:51,41.72448001,-87.56166643,"(41.724480014, -87.561666433)"
11223027,JB141288,2/4/2018 19:23,095XX S HALSTED ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2223,22,21,73,04B,1172654,1841681,2018,5/4/2018 15:51,41.72100567,-87.64320269,"(41.721005667, -87.643202686)"
11223062,JB141353,2/4/2018 21:57,032XX E 91ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,424,4,10,46,04B,1199411,1845242,2018,5/4/2018 15:51,41.73014694,-87.54507977,"(41.730146942, -87.545079774)"
11223067,JB141356,2/4/2018 22:11,066XX S ST LOUIS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,831,8,15,66,04B,1154206,1860537,2018,5/4/2018 15:51,41.77313564,-87.71027421,"(41.773135639, -87.710274213)"
11261991,JB193578,2/4/2018 22:15,085XX S KINGSTON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,423,4,7,46,04B,1194648,1848876,2018,5/4/2018 15:51,41.74023732,-87.56240849,"(41.740237323, -87.56240849)"
11223124,JB141457,2/5/2018 1:42,034XX W 66TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,831,8,15,66,04B,1154511,1860640,2018,5/4/2018 15:51,41.77341222,-87.70915341,"(41.773412218, -87.709153406)"
11224073,JB142524,2/5/2018 20:55,069XX S CAMPBELL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,832,8,15,66,04B,1160905,1858631,2018,5/4/2018 15:51,41.7677695,-87.68576975,"(41.767769499, -87.685769752)"
11223919,JB142654,2/6/2018 2:40,008XX N WALLER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1511,15,29,25,04B,1138208,1905003,2018,5/4/2018 15:51,41.89546027,-87.76784696,"(41.895460273, -87.767846962)"
11224314,JB142932,2/6/2018 10:47,029XX N CENTRAL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2514,25,31,19,04B,1138528,1918990,2018,5/4/2018 15:51,41.93383641,-87.76633204,"(41.933836412, -87.766332042)"
11227141,JB146942,2/10/2018 0:58,077XX S SANGAMON ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,621,6,17,71,04B,1171319,1853422,2018,5/4/2018 15:51,41.75325385,-87.64774992,"(41.75325385, -87.647749921)"
11228498,JB148766,2/11/2018 1:14,027XX S STATE ST,041A,BATTERY,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,FALSE,FALSE,133,1,3,35,04B,1176787,1886563,2018,5/4/2018 15:51,41.84407462,-87.6267135,"(41.844074622, -87.626713502)"
11228493,JB148791,2/12/2018 1:30,028XX N WHIPPLE ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1411,14,35,21,04B,1155556,1918625,2018,5/4/2018 15:51,41.93250875,-87.70376419,"(41.932508748, -87.703764188)"
11228743,JB149087,2/12/2018 10:45,107XX S PRAIRIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,513,5,9,49,04B,1179819,1833796,2018,5/4/2018 15:51,41.69920757,-87.61719917,"(41.699207569, -87.617199166)"
11229211,JB149878,2/12/2018 20:29,009XX W 52ND ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,934,9,20,61,04B,1170739,1870350,2018,5/4/2018 15:51,41.79971897,-87.64938202,"(41.799718972, -87.649382021)"
11229288,JB150050,2/13/2018 0:57,003XX E 69TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,322,3,20,69,04B,1179901,1859349,2018,5/4/2018 15:51,41.76932621,-87.61611924,"(41.769326209, -87.616119242)"
11229774,JB150588,2/13/2018 13:05,038XX S PRINCETON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,FALSE,FALSE,915,9,3,34,04B,1174914,1879588,2018,5/4/2018 15:51,41.82497673,-87.63379546,"(41.824976728, -87.633795457)"
11229916,JB150695,2/13/2018 14:55,007XX S ST LOUIS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1133,11,24,27,04B,1153154,1896689,2018,5/4/2018 15:51,41.87236237,-87.71317407,"(41.872362366, -87.713174069)"
11229914,JB150910,2/13/2018 16:57,036XX W FLOURNOY ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1133,11,24,27,04B,1152273,1896784,2018,5/4/2018 15:51,41.87264048,-87.71640612,"(41.872640478, -87.71640612)"
11230061,JB150971,2/13/2018 18:20,070XX S ARTESIAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,832,8,15,66,04B,1161257,1857950,2018,5/4/2018 15:51,41.76589346,-87.68449834,"(41.765893458, -87.684498337)"
11230978,JB152159,2/14/2018 17:18,013XX S KEDZIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1022,10,24,29,04B,1155238,1893707,2018,5/4/2018 15:51,41.86413787,-87.70560282,"(41.864137869, -87.705602815)"
11231067,JB152499,2/14/2018 23:00,052XX W ADAMS ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1522,15,29,25,04B,1141570,1898832,2018,5/4/2018 15:51,41.87846482,-87.75565154,"(41.878464822, -87.755651544)"
11231176,JB152643,2/15/2018 6:30,047XX W MADISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1113,11,28,25,04B,1144693,1899599,2018,5/4/2018 15:51,41.88051131,-87.74416508,"(41.880511308, -87.744165079)"
11231688,JB153153,2/15/2018 12:48,008XX N CAMBRIDGE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1823,18,27,8,04B,1172522,1906026,2018,5/4/2018 15:51,41.89757769,-87.64178971,"(41.897577686, -87.641789714)"
11231565,JB153146,2/15/2018 13:43,013XX S CENTRAL PARK AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1021,10,24,29,04B,1152589,1893423,2018,4/27/2020 15:48,41.86341128,-87.71533477,"(41.86341128, -87.715334769)"
11232045,JB153819,2/16/2018 0:48,017XX W BEACH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1433,14,1,24,04B,1164367,1909597,2018,5/4/2018 15:51,41.90755324,-87.67164078,"(41.907553238, -87.671640781)"
11232395,JB154306,2/16/2018 12:24,033XX W VAN BUREN ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1134,11,28,27,04B,1153980,1897823,2018,5/4/2018 15:51,41.87545777,-87.71011122,"(41.875457766, -87.710111215)"
11232750,JB154725,2/16/2018 18:04,019XX N HARDING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,2535,25,30,20,04B,1149737,1912642,2018,5/4/2018 15:51,41.91620612,-87.7253044,"(41.916206122, -87.725304399)"
11232762,JB154742,2/16/2018 18:11,012XX N HARDING AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2535,25,27,23,04B,1149821,1908059,2018,5/4/2018 15:51,41.90362829,-87.72511518,"(41.903628292, -87.725115181)"
11232782,JB154851,2/16/2018 19:55,029XX W CERMAK RD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1022,10,24,30,04B,1156959,1889242,2018,5/4/2018 15:51,41.85185072,-87.69940608,"(41.851850721, -87.699406076)"
11232846,JB154920,2/16/2018 21:21,047XX S ADA ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,933,9,20,61,04B,1168125,1873417,2018,12/20/2018 16:06,41.80819184,-87.65888,"(41.808191838, -87.658880002)"
11233004,JB155111,2/17/2018 2:00,043XX S ARCHER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,OTHER,FALSE,FALSE,922,9,14,58,04B,1156189,1875846,2018,5/4/2018 15:51,41.81510603,-87.70259321,"(41.815106033, -87.702593205)"
11233007,JB155093,2/17/2018 2:09,030XX W NORTH AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1421,14,26,23,04B,1155639,1910481,2018,3/18/2020 15:52,41.91015929,-87.70367892,"(41.910159288, -87.703678921)"
11233040,JB155159,2/17/2018 4:41,012XX W 60TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,713,7,16,67,04B,1168919,1864988,2018,5/4/2018 15:51,41.78504457,-87.65621133,"(41.785044568, -87.656211326)"
11233103,JB155179,2/17/2018 6:29,040XX W VAN BUREN ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1132,11,24,26,04B,1149552,1897718,2018,5/4/2018 15:51,41.87525671,-87.72637198,"(41.875256711, -87.726371975)"
11233476,JB155607,2/17/2018 14:25,041XX W ARMITAGE AVE,041B,BATTERY,AGGRAVATED: OTHER FIREARM,ALLEY,FALSE,FALSE,2534,25,30,20,04B,1148492,1912968,2018,5/4/2018 15:51,41.91712483,-87.72987008,"(41.917124827, -87.729870079)"
11233568,JB156029,2/17/2018 21:55,031XX W CARROLL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1222,12,27,27,04B,1155300,1902233,2018,5/4/2018 15:51,41.88753284,-87.70514614,"(41.887532844, -87.705146141)"
11233575,JB156067,2/17/2018 23:23,029XX S LOOMIS ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,913,9,11,60,04B,1168674,1885180,2018,5/4/2018 15:51,41.84045886,-87.65652654,"(41.840458856, -87.65652654)"
11233923,JB156331,2/18/2018 9:05,024XX S ALBANY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1033,10,12,30,04B,1156081,1887636,2018,5/4/2018 15:51,41.84746142,-87.70267187,"(41.847461415, -87.702671869)"
11233914,JB156530,2/18/2018 12:21,004XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1823,18,27,8,04B,1173032,1905643,2018,5/4/2018 15:51,41.89651542,-87.63992793,"(41.896515417, -87.639927929)"
11234206,JB156804,2/18/2018 16:41,092XX S MANISTEE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,423,4,7,48,04B,1196236,1844447,2018,5/4/2018 15:51,41.72804459,-87.55673679,"(41.728044594, -87.55673679)"
11234878,JB157790,2/19/2018 16:15,070XX S CARPENTER ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,733,7,17,68,04B,1170527,1858227,2018,5/4/2018 15:51,41.76645667,-87.65051253,"(41.766456668, -87.65051253)"
11235083,JB157914,2/19/2018 17:38,016XX W 43RD ST,041B,BATTERY,AGGRAVATED: OTHER FIREARM,SIDEWALK,FALSE,FALSE,924,9,15,61,04B,1165920,1876192,2018,4/4/2019 16:07,41.81585395,-87.66688848,"(41.81585395, -87.666888478)"
11235069,JB157951,2/19/2018 18:20,067XX S WESTERN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,TRUE,FALSE,832,8,17,66,04B,1161539,1859806,2018,6/10/2018 15:48,41.77098074,-87.6834133,"(41.770980744, -87.6834133)"
11236269,JB158040,2/19/2018 19:12,008XX E 82ND ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,631,6,8,44,04B,1183071,1850802,2018,5/4/2018 15:51,41.74579924,-87.60476494,"(41.745799241, -87.604764935)"
11235906,JB159044,2/20/2018 16:14,045XX S WOOD ST,041B,BATTERY,AGGRAVATED: OTHER FIREARM,SIDEWALK,FALSE,FALSE,924,9,20,61,04B,1165107,1874687,2018,5/4/2018 15:51,41.81174132,-87.66991334,"(41.811741323, -87.669913344)"
11235987,JB159239,2/20/2018 18:07,029XX E 83RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,TRUE,FALSE,424,4,7,46,04B,1197409,1850508,2018,10/25/2018 16:10,41.74464734,-87.55223846,"(41.744647338, -87.552238463)"
11236178,JB159602,2/21/2018 0:40,037XX W ADDISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1732,17,30,16,04B,1150919,1923677,2018,5/4/2018 15:51,41.94646401,-87.72067205,"(41.946464013, -87.720672053)"
11236869,JB160265,2/21/2018 15:37,003XX E 51ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,231,2,3,40,04B,1179102,1871273,2018,5/4/2018 15:51,41.80206507,-87.6186847,"(41.802065071, -87.618684697)"
11236935,JB160338,2/21/2018 16:14,026XX N KIMBALL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1412,14,35,22,04B,1153258,1917575,2018,5/4/2018 15:51,41.92967346,-87.71223707,"(41.929673459, -87.712237071)"
11236952,JB160414,2/21/2018 17:30,014XX S ST LOUIS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,TRUE,FALSE,1021,10,24,29,04B,1153269,1892870,2018,5/7/2018 15:59,41.86188033,-87.7128532,"(41.861880326, -87.712853196)"
11237944,JB161811,2/22/2018 19:52,017XX W CULLERTON ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1234,12,25,31,04B,1165306,1890459,2018,5/4/2018 15:51,41.8550171,-87.66873584,"(41.855017104, -87.668735838)"
11239065,JB163289,2/23/2018 1:47,011XX S MOZART ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1135,11,28,29,04B,1157528,1895062,2018,4/28/2021 16:51,41.86780987,-87.69715941,"(41.867809872, -87.697159411)"
11238948,JB163105,2/23/2018 21:21,023XX W OGDEN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1233,12,25,28,04B,1160598,1893987,2018,5/4/2018 15:51,41.86479698,-87.68591865,"(41.864796984, -87.685918645)"
11239028,JB163124,2/23/2018 21:50,024XX W AUGUSTA BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1212,12,1,24,04B,1160058,1906582,2018,5/4/2018 15:51,41.89936996,-87.68755307,"(41.899369959, -87.687553069)"
11238984,JB163132,2/23/2018 21:55,080XX S EMERALD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,621,6,21,71,04B,1172696,1851658,2018,5/4/2018 15:51,41.74838299,-87.64275563,"(41.748382987, -87.642755633)"
11239061,JB163243,2/24/2018 0:00,014XX S KENNETH AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1011,10,24,29,04B,1146952,1892747,2018,5/29/2020 15:44,41.86166574,-87.73604523,"(41.861665738, -87.736045231)"
11239048,JB163238,2/24/2018 0:28,055XX W VAN BUREN ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1522,15,29,25,04B,1139671,1897467,2018,5/4/2018 15:51,41.87475395,-87.76265769,"(41.874753946, -87.762657694)"
11239089,JB163287,2/24/2018 2:05,095XX S STONY ISLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,431,4,7,51,04B,1188521,1842119,2018,5/4/2018 15:51,41.72184385,-87.58507194,"(41.721843846, -87.585071938)"
11239159,JB163353,2/24/2018 4:21,078XX S SAGINAW AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,421,4,7,43,04B,1195279,1853596,2018,5/4/2018 15:51,41.75317384,-87.5599412,"(41.753173842, -87.559941195)"
11239583,JB163925,2/24/2018 15:00,038XX W GLADYS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1133,11,28,26,04B,1150784,1898079,2018,5/4/2018 15:51,41.87622334,-87.72183908,"(41.87622334, -87.721839082)"
11239666,JB164039,2/24/2018 16:30,021XX W 52ND ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,932,9,16,61,04B,1163072,1869995,2018,5/4/2018 15:51,41.79890877,-87.67750898,"(41.798908772, -87.677508982)"
11239727,JB164103,2/24/2018 18:05,088XX S PARNELL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2223,22,21,71,04B,1174185,1846212,2018,5/4/2018 15:51,41.73340553,-87.63746081,"(41.733405533, -87.637460811)"
11239888,JB164296,2/24/2018 22:16,059XX W RICE ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1511,15,29,25,04B,1136646,1905059,2018,5/4/2018 15:51,41.89564205,-87.77358257,"(41.895642051, -87.773582567)"
11240296,JB164865,2/25/2018 13:28,042XX W JACKSON BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1115,11,28,26,04B,1148073,1898347,2018,5/4/2018 15:51,41.87701133,-87.73178614,"(41.877011332, -87.73178614)"
11240428,JB164952,2/25/2018 14:10,042XX W WASHINGTON BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1115,11,28,26,04B,1148212,1900158,2018,5/4/2018 15:51,41.88197825,-87.73122912,"(41.881978249, -87.731229119)"
11240626,JB165335,2/25/2018 20:48,047XX W NORTH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2533,25,37,25,04B,1144284,1910209,2018,5/4/2018 15:51,41.90963405,-87.74539994,"(41.909634052, -87.745399938)"
11240652,JB165371,2/25/2018 21:35,018XX N RICHMOND ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1421,14,35,22,04B,1156528,1912050,2018,5/4/2018 15:51,41.9144468,-87.70037054,"(41.914446799, -87.70037054)"
11240689,JB165412,2/25/2018 21:51,007XX N KEDZIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1221,12,27,23,04B,1154907,1904755,2018,3/3/2021 15:44,41.89446134,-87.70652171,"(41.89446134, -87.706521707)"
11240768,JB165547,2/26/2018 2:16,039XX W CERMAK RD,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1013,10,22,29,04B,1150479,1889093,2018,5/4/2018 15:51,41.85157066,-87.72319343,"(41.851570656, -87.723193433)"
